target_instrument,level,complexity,with_target_in_mix,song_nr,song_name,time_song,item_nr,set_nr,answer,correct,condition,condition_theoretical,practice_item,discrimination,guessing,inattention,difficulty,item_difficulty,condition_difficulty,number_of_datapoints_per_cond,number_of_datapoints_per_item,used_in_160er,used_in_32er,used_in_package,flagged_item,long_version_available,TimeStartHz,TimeEndHz,TimeStartSec,TimeEndSec,InsLead,InsGuitar,InsPiano,InsKeys,InsBV,InsStrings,InsWinds,InsBass,InsDrums,InsPercussions,InsOthers,original_file_name,original_item_nr,original_item_nr_old,original_set_nr,original_item_nr,audio_file,item_number,long_audio_file,long_item_number
Guitar,0,3,yes,92,Plasma-Good Shout,0,92,60,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.584156789,-2.584156789,-1.896034905,538,59,yes,yes,yes,no,no,1,88200,0,2,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1553)_SetNr(474)_WiT_Level(0)_Complexity(3)_Time(0)_SongNr(92).wav,240,1261,474,1553,git_item1553_set474_wit_lvl0_comp3_t0_song92.wav,git_item1553_set474_wit_lvl0_comp3_t0_song92,NA,#VALUE!
Guitar,-5,3,yes,92,Plasma-Good Shout,0,208,60,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-2.321605706,-2.321605706,-1.506894163,532,77,yes,yes,yes,no,no,1,88200,0,2,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1553)_SetNr(474)_WiT_Level(-5)_Complexity(3)_Time(0)_SongNr(92).wav,239,1261,474,1553,git_item1553_set474_wit_lvl-5_comp3_t0_song92.wav,git_item1553_set474_wit_lvl-5_comp3_t0_song92,NA,#VALUE!
Guitar,-10,3,yes,92,Plasma-Good Shout,0,247,60,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-1.710536717,-1.710536717,-0.789304721,617,41,yes,yes,yes,no,no,1,88200,0,2,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1553)_SetNr(474)_WiT_Level(-10)_Complexity(3)_Time(0)_SongNr(92).wav,238,1136,474,1553,git_item1553_set474_wit_lvl-10_comp3_t0_song92.wav,git_item1553_set474_wit_lvl-10_comp3_t0_song92,NA,#VALUE!
Guitar,-15,3,yes,92,Plasma-Good Shout,0,323,60,1,1,33,34,no,2.086082357,0.43384494,0.997392447,-0.474380573,-0.474380573,0.336224672,597,97,yes,yes,yes,no,no,1,88200,0,2,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1553)_SetNr(474)_WiT_Level(-15)_Complexity(3)_Time(0)_SongNr(92).wav,237,1235,474,1553,git_item1553_set474_wit_lvl-15_comp3_t0_song92.wav,git_item1553_set474_wit_lvl-15_comp3_t0_song92,NA,#VALUE!
Lead,0,3,no,59,Music_Delta-80s_Rock,4,5,122,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.648656154,-1.648656154,-1.259999631,2322,194,yes,yes,yes,no,no,176401,264600,4,6,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(2006)_SetNr(345)_WoT_Level(0)_Complexity(4)_Time(4)_SongNr(59).wav,362,3487,345,2006,voc_item2006_set345_wot_lvl0_comp4_t4_song59.wav,voc_item2006_set345_wot_lvl0_comp4_t4_song59,NA,#VALUE!
Guitar,0,3,no,76,Music Delta-Reggae,4,15,136,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.455857361,-0.455857361,-0.167321705,2322,235,yes,yes,yes,no,no,176401,264600,4,6,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(665)_SetNr(208)_WoT_Level(0)_Complexity(4)_Time(4)_SongNr(76).wav,376,3703,208,665,git_item665_set208_wot_lvl0_comp4_t4_song76.wav,git_item665_set208_wot_lvl0_comp4_t4_song76,NA,#VALUE!
Lead,0,3,no,62,Music_Delta-Britpop,6,6,125,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.027270102,-1.027270102,-1.259999631,2322,213,yes,yes,yes,no,no,264601,352800,6,8,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(156)_SetNr(029)_WoT_Level(0)_Complexity(4)_Time(6)_SongNr(62).wav,365,2516,29,156,voc_item156_set029_wot_lvl0_comp4_t6_song62.wav,voc_item156_set029_wot_lvl0_comp4_t6_song62,NA,#VALUE!
Lead,0,3,no,65,Music_Delta-Country_2,6,7,127,2,2,13,1,no,2.086082357,0.43384494,0.997392447,-1.233011179,-1.233011179,-1.259999631,2322,382,yes,yes,yes,no,no,264601,352800,6,8,1,1,0,0,0,0,0,1,1,0,0,Lead_ItemNr(146)_SetNr(026)_WoT_Level(0)_Complexity(4)_Time(6)_SongNr(65).wav,367,3562,26,146,voc_item146_set026_wot_lvl0_comp4_t6_song65.wav,voc_item146_set026_wot_lvl0_comp4_t6_song65,NA,#VALUE!
Guitar,0,3,no,72,Music_Delta-Hendrix,6,14,132,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.483463527,-0.483463527,-0.167321705,2322,355,yes,yes,yes,no,no,264601,352800,6,8,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(808)_SetNr(246)_WoT_Level(0)_Complexity(4)_Time(6)_SongNr(72).wav,372,3035,246,808,git_item808_set246_wot_lvl0_comp4_t6_song72.wav,git_item808_set246_wot_lvl0_comp4_t6_song72,NA,#VALUE!
Guitar,0,3,no,77,Music Delta-Rock,6,16,137,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.241888611,-0.241888611,-0.167321705,2322,170,yes,yes,yes,no,no,264601,352800,6,8,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(568)_SetNr(183)_WoT_Level(0)_Complexity(4)_Time(6)_SongNr(77).wav,377,1573,183,568,git_item568_set183_wot_lvl0_comp4_t6_song77.wav,git_item568_set183_wot_lvl0_comp4_t6_song77,NA,#VALUE!
Guitar,0,3,no,78,Music Delta-Rockabilly,6,17,138,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.571187578,-0.571187578,-0.167321705,2322,206,yes,yes,yes,no,no,264601,352800,6,8,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(1263)_SetNr(382)_WoT_Level(0)_Complexity(4)_Time(6)_SongNr(78).wav,378,3147,382,1263,git_item1263_set382_wot_lvl0_comp4_t6_song78.wav,git_item1263_set382_wot_lvl0_comp4_t6_song78,NA,#VALUE!
Bass,0,3,yes,79,Music Delta-Shadows,8,110,51,1,1,22,12,no,2.086082357,0.43384494,0.997392447,0.778142763,0.778142763,-0.435162819,557,63,yes,yes,yes,no,yes,352801,441000,8,10,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(358)_SetNr(150)_WiT_Level(0)_Complexity(3)_Time(8)_SongNr(79).wav,204,2163,150,358,b_item358_set150_wit_lvl0_comp3_t8_song79.wav,b_item358_set150_wit_lvl0_comp3_t8_song79,bass_long_wit_level(0)_complexity(3)_time(8)_songnr(79).wav,bass_long_wit_level(0)_complexity(3)_time(8)_songnr(79)
Bass,-5,3,yes,79,Music Delta-Shadows,8,226,51,1,1,27,24,no,2.086082357,0.43384494,0.997392447,1.147501919,1.147501919,-0.056564004,688,58,yes,yes,yes,no,yes,352801,441000,8,10,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(358)_SetNr(150)_WiT_Level(-5)_Complexity(3)_Time(8)_SongNr(79).wav,203,2851,150,358,b_item358_set150_wit_lvl-5_comp3_t8_song79.wav,b_item358_set150_wit_lvl-5_comp3_t8_song79,bass_long_wit_level(-5)_complexity(3)_time(8)_songnr(79).wav,bass_long_wit_level(-5)_complexity(3)_time(8)_songnr(79)
Bass,-10,3,yes,79,Music Delta-Shadows,8,265,51,1,1,37,28,no,2.086082357,0.43384494,0.997392447,1.70688561,1.70688561,0.645755458,509,47,yes,yes,yes,no,yes,352801,441000,8,10,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(358)_SetNr(150)_WiT_Level(-10)_Complexity(3)_Time(8)_SongNr(79).wav,202,2851,150,358,b_item358_set150_wit_lvl-10_comp3_t8_song79.wav,b_item358_set150_wit_lvl-10_comp3_t8_song79,bass_long_wit_level(-10)_complexity(3)_time(8)_songnr(79).wav,bass_long_wit_level(-10)_complexity(3)_time(8)_songnr(79)
Bass,-15,3,yes,79,Music Delta-Shadows,8,395,51,1,1,39,36,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,352801,441000,8,10,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(358)_SetNr(150)_WiT_Level(-15)_Complexity(3)_Time(8)_SongNr(79).wav,201,2851,150,358,b_item358_set150_wit_lvl-15_comp3_t8_song79.wav,b_item358_set150_wit_lvl-15_comp3_t8_song79,bass_long_wit_level(-15)_complexity(3)_time(8)_songnr(79).wav,bass_long_wit_level(-15)_complexity(3)_time(8)_songnr(79)
Bass,0,3,yes,82,Music Delta-Zeppelin,10,112,54,1,1,22,12,no,2.086082357,0.43384494,0.997392447,-0.338927578,-0.338927578,-0.435162819,557,38,yes,yes,yes,no,yes,441001,529200,10,12,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(626)_SetNr(268)_WiT_Level(0)_Complexity(3)_Time(10)_SongNr(82).wav,216,1231,268,626,b_item626_set268_wit_lvl0_comp3_t10_song82.wav,b_item626_set268_wit_lvl0_comp3_t10_song82,bass_long_wit_level(0)_complexity(3)_time(10)_songnr(82).wav,bass_long_wit_level(0)_complexity(3)_time(10)_songnr(82)
Bass,-5,3,yes,82,Music Delta-Zeppelin,10,228,54,1,1,27,24,no,2.086082357,0.43384494,0.997392447,0.132438482,0.132438482,-0.056564004,688,143,yes,yes,yes,no,yes,441001,529200,10,12,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(626)_SetNr(268)_WiT_Level(-5)_Complexity(3)_Time(10)_SongNr(82).wav,215,346,268,626,b_item626_set268_wit_lvl-5_comp3_t10_song82.wav,b_item626_set268_wit_lvl-5_comp3_t10_song82,bass_long_wit_level(-5)_complexity(3)_time(10)_songnr(82).wav,bass_long_wit_level(-5)_complexity(3)_time(10)_songnr(82)
Bass,-10,3,yes,82,Music Delta-Zeppelin,10,266,54,1,1,37,28,no,2.086082357,0.43384494,0.997392447,0.867010353,0.867010353,0.645755458,509,74,yes,yes,yes,no,yes,441001,529200,10,12,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(626)_SetNr(268)_WiT_Level(-10)_Complexity(3)_Time(10)_SongNr(82).wav,214,3473,268,626,b_item626_set268_wit_lvl-10_comp3_t10_song82.wav,b_item626_set268_wit_lvl-10_comp3_t10_song82,bass_long_wit_level(-10)_complexity(3)_time(10)_songnr(82).wav,bass_long_wit_level(-10)_complexity(3)_time(10)_songnr(82)
Bass,-15,3,yes,82,Music Delta-Zeppelin,10,397,54,1,1,39,36,no,NA,NA,NA,NA,NA,NA,NA,NA,yes,yes,no,yes,no,441001,529200,10,12,0,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(626)_SetNr(268)_WiT_Level(-15)_Complexity(3)_Time(10)_SongNr(82).wav,213,1150,268,626,b_item626_set268_wit_lvl-15_comp3_t10_song82.wav,b_item626_set268_wit_lvl-15_comp3_t10_song82,bass_long_wit_level(-15)_complexity(3)_time(10)_songnr(82).wav,bass_long_wit_level(-15)_complexity(3)_time(10)_songnr(82)
Guitar,0,3,no,96,Sargon-Silenci,12,18,145,2,2,23,2,no,2.086082357,0.43384494,0.997392447,-0.576218821,-0.576218821,-0.167321705,2322,333,yes,yes,yes,no,yes,529201,617400,12,14,1,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(100)_SetNr(028)_WoT_Level(0)_Complexity(4)_Time(12)_SongNr(96).wav,385,811,28,100,git_item100_set028_wot_lvl0_comp4_t12_song96.wav,git_item100_set028_wot_lvl0_comp4_t12_song96,guitar_long_wot_level(0)_complexity(4)_time(12)_songnr(96).wav,guitar_long_wot_level(0)_complexity(4)_time(12)_songnr(96)
Bass,0,3,no,60,Music_Delta-Beatles,12,35,123,2,2,17,4,no,2.086082357,0.43384494,0.997392447,-0.342941574,-0.342941574,-0.500248984,2322,163,yes,yes,yes,no,yes,529201,617400,12,14,1,1,0,0,0,0,0,1,1,0,0,Bass_ItemNr(1330)_SetNr(580)_WoT_Level(0)_Complexity(4)_Time(12)_SongNr(60).wav,363,3487,580,1330,b_item1330_set580_wot_lvl0_comp4_t12_song60.wav,b_item1330_set580_wot_lvl0_comp4_t12_song60,bass_long_wot_level(0)_complexity(4)_time(12)_songnr(60).wav,bass_long_wot_level(0)_complexity(4)_time(12)_songnr(60)
Guitar,0,3,yes,113,The Ton Tons-Lush,12,95,76,1,1,3,10,no,2.086082357,0.43384494,0.997392447,-2.736463546,-2.736463546,-1.896034905,538,39,yes,yes,yes,no,yes,529201,617400,12,14,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2174)_SetNr(667)_WiT_Level(0)_Complexity(3)_Time(12)_SongNr(113).wav,304,3403,667,2174,git_item2174_set667_wit_lvl0_comp3_t12_song113.wav,git_item2174_set667_wit_lvl0_comp3_t12_song113,guitar_long_wit_level(0)_complexity(3)_time(12)_songnr(113).wav,guitar_long_wit_level(0)_complexity(3)_time(12)_songnr(113)
Guitar,-5,3,yes,113,The Ton Tons-Lush,12,211,76,1,1,9,22,no,2.086082357,0.43384494,0.997392447,-2.390835171,-2.390835171,-1.506894163,532,39,yes,yes,yes,no,yes,529201,617400,12,14,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2174)_SetNr(667)_WiT_Level(-5)_Complexity(3)_Time(12)_SongNr(113).wav,303,2121,667,2174,git_item2174_set667_wit_lvl-5_comp3_t12_song113.wav,git_item2174_set667_wit_lvl-5_comp3_t12_song113,guitar_long_wit_level(-5)_complexity(3)_time(12)_songnr(113).wav,guitar_long_wit_level(-5)_complexity(3)_time(12)_songnr(113)
Guitar,-10,3,yes,113,The Ton Tons-Lush,12,250,76,1,1,16,26,no,2.086082357,0.43384494,0.997392447,-1.642024707,-1.642024707,-0.789304721,617,39,yes,yes,yes,no,yes,529201,617400,12,14,0,1,0,0,0,0,0,1,1,0,0,Guitar_ItemNr(2174)_SetNr(667)_WiT_Level(-10)_Complexity(3)_Time(12)_SongNr(113).wav,302,1831,667,2174,git_item2174_set667_wit_lvl-10_comp3_t12_song113.wav,git_item2174_set667_wit_lvl-10_comp3_t12_song113,guitar_long_wit_level(-10)_complexity(3)_time(12)_songnr(113).wav,guitar_long_wit_level(-10)_complexity(3)_time(12)_songnr(113)
