label,sample_audios,sample_audios_answers,version,online
bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(80),bass_long_wit_level(-10)_complexity(3)_time(18)_songnr(80).wav,1,long,yes
lead_long_wit_level(0)_complexity(3)_time(52)_songnr(93),lead_long_wit_level(0)_complexity(3)_time(52)_songnr(93).wav,1,long,yes
lead_long_wit_level(0)_complexity(3)_time(122)_songnr(20),lead_long_wit_level(0)_complexity(3)_time(122)_songnr(20).wav,1,long,yes
lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(49),lead_long_wit_level(-10)_complexity(6)_time(102)_songnr(49).wav,1,long,yes
bass_long_wit_level(0)_complexity(6)_time(138)_songnr(49),bass_long_wit_level(0)_complexity(6)_time(138)_songnr(49).wav,1,long,yes
bass_long_wit_level(0)_complexity(6)_time(180)_songnr(37),bass_long_wit_level(0)_complexity(6)_time(180)_songnr(37).wav,1,long,yes
Bass_ItemNr(501)_SetNr(206)_WiT_Level(0)_Complexity(3)_Time(310)_SongNr(18),Bass_ItemNr(501)_SetNr(206)_WiT_Level(0)_Complexity(3)_Time(310)_SongNr(18).wav,1,short,no
Guitar_ItemNr(1536)_SetNr(469)_WiT_Level(-15)_Complexity(3)_Time(158)_SongNr(46),Guitar_ItemNr(1536)_SetNr(469)_WiT_Level(-15)_Complexity(3)_Time(158)_SongNr(46).wav,1,short,no
Lead_ItemNr(2330)_SetNr(427)_WoT_Level(0)_Complexity(7)_Time(100)_SongNr(19),Lead_ItemNr(2330)_SetNr(427)_WoT_Level(0)_Complexity(7)_Time(100)_SongNr(19).wav,2,short,no
Lead_ItemNr(2436)_SetNr(462)_WiT_Level(0)_Complexity(3)_Time(350)_SongNr(5),Lead_ItemNr(2436)_SetNr(462)_WiT_Level(0)_Complexity(3)_Time(350)_SongNr(5).wav,1,short,no
Lead_ItemNr(2456)_SetNr(655)_WoT_Level(0)_Complexity(7)_Time(174)_SongNr(8),Lead_ItemNr(2456)_SetNr(655)_WoT_Level(0)_Complexity(7)_Time(174)_SongNr(8).wav,2,short,no
Lead_ItemNr(2996)_SetNr(683)_WoT_Level(0)_Complexity(7)_Time(106)_SongNr(7),Lead_ItemNr(2996)_SetNr(683)_WoT_Level(0)_Complexity(7)_Time(106)_SongNr(7).wav,2,short,no
Lead_ItemNr(3228)_SetNr(786)_WoT_Level(0)_Complexity(4)_Time(32)_SongNr(16),Lead_ItemNr(3228)_SetNr(786)_WoT_Level(0)_Complexity(4)_Time(32)_SongNr(16).wav,2,short,no
Lead_ItemNr(3403)_SetNr(877)_WoT_Level(0)_Complexity(4)_Time(62)_SongNr(94),Lead_ItemNr(3403)_SetNr(877)_WoT_Level(0)_Complexity(4)_Time(62)_SongNr(94).wav,2,short,no
Lead_ItemNr(3567)_SetNr(948)_WiT_Level(0)_Complexity(6)_Time(230)_SongNr(14),Lead_ItemNr(3567)_SetNr(948)_WiT_Level(0)_Complexity(6)_Time(230)_SongNr(14).wav,1,short,no
MSA_TRAIN_Bass01TN,MSA_TRAIN_Bass01TN.wav,2,long,no
MSA_TRAIN_Bass01TY,MSA_TRAIN_Bass01TY.wav,1,long,no
MSA_TRAIN_Bass02TN,MSA_TRAIN_Bass02TN.wav,2,long,no
MSA_TRAIN_Bass02TY,MSA_TRAIN_Bass02TY.wav,1,long,no
MSA_TRAIN_Bass03TN,MSA_TRAIN_Bass03TN.wav,2,long,no
MSA_TRAIN_Bass03TY,MSA_TRAIN_Bass03TY.wav,1,long,no
MSA_TRAIN_Bass04TN,MSA_TRAIN_Bass04TN.wav,2,long,no
MSA_TRAIN_Bass04TY,MSA_TRAIN_Bass04TY.wav,1,long,no
MSA_TRAIN_Bass05TN,MSA_TRAIN_Bass05TN.wav,2,long,no
MSA_TRAIN_Bass05TY,MSA_TRAIN_Bass05TY.wav,1,long,no
MSA_TRAIN_Bass06TN,MSA_TRAIN_Bass06TN.wav,2,long,no
MSA_TRAIN_Bass06TY,MSA_TRAIN_Bass06TY.wav,1,long,no
MSA_TRAIN_Bass07TN,MSA_TRAIN_Bass07TN.wav,2,long,no
MSA_TRAIN_Bass07TY,MSA_TRAIN_Bass07TY.wav,1,long,no
MSA_TRAIN_Bass08TN,MSA_TRAIN_Bass08TN.wav,2,long,no
MSA_TRAIN_Bass08TY,MSA_TRAIN_Bass08TY.wav,1,long,no
MSA_TRAIN_Bass09TN,MSA_TRAIN_Bass09TN.wav,2,long,no
MSA_TRAIN_Bass09TY,MSA_TRAIN_Bass09TY.wav,1,long,no
MSA_TRAIN_Bass10TN,MSA_TRAIN_Bass10TN.wav,2,long,no
MSA_TRAIN_Bass10TY,MSA_TRAIN_Bass10TY.wav,1,long,no
MSA_TRAIN_Drums01TN,MSA_TRAIN_Drums01TN.wav,2,long,no
MSA_TRAIN_Drums01TY,MSA_TRAIN_Drums01TY.wav,1,long,no
MSA_TRAIN_Drums02TN,MSA_TRAIN_Drums02TN.wav,2,long,no
MSA_TRAIN_Drums02TY,MSA_TRAIN_Drums02TY.wav,1,long,no
MSA_TRAIN_Drums03TN,MSA_TRAIN_Drums03TN.wav,2,long,no
MSA_TRAIN_Drums03TY,MSA_TRAIN_Drums03TY.wav,1,long,no
MSA_TRAIN_Drums04TN,MSA_TRAIN_Drums04TN.wav,2,long,no
MSA_TRAIN_Drums04TY,MSA_TRAIN_Drums04TY.wav,1,long,no
MSA_TRAIN_Drums05TN,MSA_TRAIN_Drums05TN.wav,2,long,no
MSA_TRAIN_Drums05TY,MSA_TRAIN_Drums05TY.wav,1,long,no
MSA_TRAIN_Drums06TN,MSA_TRAIN_Drums06TN.wav,2,long,no
MSA_TRAIN_Drums06TY,MSA_TRAIN_Drums06TY.wav,1,long,no
MSA_TRAIN_Drums07TN,MSA_TRAIN_Drums07TN.wav,2,long,no
MSA_TRAIN_Drums07TY,MSA_TRAIN_Drums07TY.wav,1,long,no
MSA_TRAIN_Drums08TN,MSA_TRAIN_Drums08TN.wav,2,long,no
MSA_TRAIN_Drums08TY,MSA_TRAIN_Drums08TY.wav,1,long,no
MSA_TRAIN_Drums09TN,MSA_TRAIN_Drums09TN.wav,2,long,no
MSA_TRAIN_Drums09TY,MSA_TRAIN_Drums09TY.wav,1,long,no
MSA_TRAIN_Drums10TN,MSA_TRAIN_Drums10TN.wav,2,long,no
MSA_TRAIN_Drums10TY,MSA_TRAIN_Drums10TY.wav,1,long,no
MSA_TRAIN_Guitar01TN,MSA_TRAIN_Guitar01TN.wav,2,long,no
MSA_TRAIN_Guitar01TY,MSA_TRAIN_Guitar01TY.wav,1,long,no
MSA_TRAIN_Guitar02TN,MSA_TRAIN_Guitar02TN.wav,2,long,no
MSA_TRAIN_Guitar02TY,MSA_TRAIN_Guitar02TY.wav,1,long,no
MSA_TRAIN_Guitar03TN,MSA_TRAIN_Guitar03TN.wav,2,long,no
MSA_TRAIN_Guitar03TY,MSA_TRAIN_Guitar03TY.wav,1,long,no
MSA_TRAIN_Guitar04TN,MSA_TRAIN_Guitar04TN.wav,2,long,no
MSA_TRAIN_Guitar04TY,MSA_TRAIN_Guitar04TY.wav,1,long,no
MSA_TRAIN_Guitar05TN,MSA_TRAIN_Guitar05TN.wav,2,long,no
MSA_TRAIN_Guitar05TY,MSA_TRAIN_Guitar05TY.wav,1,long,no
MSA_TRAIN_Guitar06TN,MSA_TRAIN_Guitar06TN.wav,2,long,no
MSA_TRAIN_Guitar06TY,MSA_TRAIN_Guitar06TY.wav,1,long,no
MSA_TRAIN_Guitar07TN,MSA_TRAIN_Guitar07TN.wav,2,long,no
MSA_TRAIN_Guitar07TY,MSA_TRAIN_Guitar07TY.wav,1,long,no
MSA_TRAIN_Guitar08TN,MSA_TRAIN_Guitar08TN.wav,2,long,no
MSA_TRAIN_Guitar08TY,MSA_TRAIN_Guitar08TY.wav,1,long,no
MSA_TRAIN_Guitar09TN,MSA_TRAIN_Guitar09TN.wav,2,long,no
MSA_TRAIN_Guitar09TY,MSA_TRAIN_Guitar09TY.wav,1,long,no
MSA_TRAIN_Guitar10TN,MSA_TRAIN_Guitar10TN.wav,2,long,no
MSA_TRAIN_Guitar10TY,MSA_TRAIN_Guitar10TY.wav,1,long,no
MSA_TRAIN_Piano01TN,MSA_TRAIN_Piano01TN.wav,2,long,no
MSA_TRAIN_Piano01TY,MSA_TRAIN_Piano01TY.wav,1,long,no
